id,TripNumber_Set,dt,lat,lon,Dpth.Set,Temp.Set,Year,PresAbs
4413,DN-SD-0778_3,1/9/1998,32.455,-117.605,450,66.4,1998,0
4414,DN-SD-0779_5,1/9/1998,32.54333333,-117.8316667,579,65,1998,1
4415,DN-SD-0780_2,1/9/1998,32.26,-118.3966667,900,63.2,1998,1
4416,DN-SD-0781_2,1/9/1998,32.62333333,-117.8233333,368,66.2,1998,0
4417,DN-SD-0782_3,1/9/1998,32.60833333,-118.7716667,430,65.5,1998,1
4418,DN-SD-0783_2,1/9/1998,32.66666667,-117.7716667,166,65.6,1998,0
4419,DN-SD-0784_2,1/9/1998,32.795,-117.675,572,66.6,1998,1
4420,DN-SD-0765_17,1/10/1998,32.46833333,-118.04,900,66,1998,1
4421,DN-SD-0772_3,1/10/1998,33.03333333,-118.7833333,400,64.7,1998,0
4422,DN-SD-0778_4,1/10/1998,32.51833333,-117.9916667,900,66.1,1998,1
4423,DN-SD-0780_3,1/10/1998,32.43666667,-118.0816667,950,65.2,1998,1
4424,DN-SD-0781_3,1/10/1998,32.59833333,-117.7433333,508,65.8,1998,0
4425,DN-SD-0784_3,1/10/1998,32.855,-117.7733333,571,66.3,1998,0
4426,DN-SD-0765_18,1/11/1998,32.49833333,-118.04,1000,66,1998,1
4427,DN-SD-0772_4,1/11/1998,33.2,-118.3833333,500,65.3,1998,1
4428,DN-SD-0778_5,1/11/1998,32.515,-117.7966667,600,66.4,1998,0
4429,DN-SD-0780_4,1/11/1998,32.44166667,-118.0416667,950,65.3,1998,1
4430,DN-SD-0784_4,1/11/1998,32.48833333,-117.9433333,673,66,1998,1
4431,DN-SD-0785_1,1/11/1998,33.09833333,-118.0833333,548,65.4,1998,1
4432,DN-SD-0789_1,1/11/1998,33.03333333,-118.1216667,500,63.6,1998,1
4433,DN-SD-0772_5,1/12/1998,33.21666667,-118.3833333,660,65.5,1998,1
4434,DN-SD-0780_5,1/12/1998,32.49,-118.0183333,1020,65.2,1998,1
4435,DN-SD-0784_5,1/12/1998,32.52166667,-118.005,673,65.9,1998,1
4436,DN-SD-0785_2,1/12/1998,32.575,-118.1116667,1050,65,1998,1
4437,DN-SD-0787_1,1/12/1998,32.56833333,-117.975,350,65.1,1998,1
4438,DN-SD-0788_1,1/12/1998,32.30333333,-118.2966667,341,63.5,1998,1
4439,DN-SD-0789_2,1/12/1998,32.55166667,-118.1216667,1010,65.5,1998,1
4440,DN-SD-0780_6,1/13/1998,32.485,-117.9916667,1036,65.1,1998,1
4441,DN-SD-0785_3,1/13/1998,32.47,-118.0066667,350,65.1,1998,1
4442,DN-SD-0788_2,1/13/1998,32.42833333,-117.9883333,978,63.6,1998,1
4443,DN-SD-0789_3,1/13/1998,32.52333333,-118.0383333,630,65.6,1998,1
4444,DN-SD-0780_7,1/14/1998,33.11333333,-118.7833333,700,64.6,1998,1
4445,DN-SD-0785_4,1/14/1998,32.54833333,-117.9766667,450,65.1,1998,1
4446,DN-SD-0786_1,1/14/1998,32.66833333,-117.7716667,200,65.7,1998,1
4447,DN-SD-0788_3,1/14/1998,32.56666667,-117.9616667,730,63.6,1998,1
4448,DN-SD-0789_4,1/14/1998,32.55666667,-118.0033333,900,65.7,1998,1
4449,DN-SD-0780_8,1/15/1998,33.15333333,-118.7816667,500,64.5,1998,0
4450,DN-SD-0782_4,1/15/1998,32.78666667,-117.9083333,320,65,1998,0
4451,DN-SD-0783_3,1/15/1998,32.66666667,-117.75,166,64.5,1998,0
4452,DN-SD-0785_5,1/15/1998,33.22166667,-118.735,600,64.6,1998,1
4453,DN-SD-0787_2,1/15/1998,33.055,-118.075,530,65.4,1998,0
4454,DN-SD-0788_4,1/15/1998,32.70166667,-117.9083333,262,63.7,1998,1
4455,DN-SD-0789_5,1/15/1998,33.13833333,-118.6183333,700,64.9,1998,1
4456,DN-SD-0781_4,1/16/1998,32.50833333,-117.6666667,412,65.1,1998,1
4457,DN-SD-0782_5,1/16/1998,32.93833333,-117.9183333,355,64.9,1998,0
4458,DN-SD-0783_4,1/16/1998,32.97833333,-118.0016667,494,65.2,1998,0
4459,DN-SD-0785_6,1/16/1998,33.22,-118.7883333,450,64.3,1998,0
4460,DN-SD-0786_2,1/16/1998,32.45,-117.8416667,875,65.8,1998,1
4461,DN-SD-0787_3,1/16/1998,32.495,-117.9633333,950,64.9,1998,1
4462,DN-SD-0788_5,1/16/1998,32.41666667,-118.045,850,63.3,1998,1
4463,DN-SD-0789_6,1/16/1998,33.19,-118.8566667,650,63.9,1998,0
4464,DN-SD-0790_1,1/16/1998,33.205,-118.0966667,410,65.1,1998,0
4465,DN-SD-0791_1,1/16/1998,32.51666667,-117.7566667,800,64.7,1998,0
4466,DN-SD-0782_6,1/17/1998,33.21833333,-118.2783333,605,64.6,1998,0
4467,DN-SD-0786_3,1/17/1998,32.54333333,-117.8016667,600,65.8,1998,1
4468,DN-SD-0787_4,1/17/1998,32.475,-118.0366667,975,64.7,1998,1
4469,DN-SD-0790_2,1/17/1998,33.05666667,-118.1316667,432,65.3,1998,1
4470,DN-SD-0791_2,1/17/1998,32.515,-117.7866667,800,65.6,1998,0
4471,DN-SD-0779_6,1/18/1998,32.5,-117.62,224,64.8,1998,0
4472,DN-SD-0782_7,1/18/1998,33.29833333,-118.695,720,64.2,1998,0
4473,DN-SD-0786_4,1/18/1998,32.57333333,-117.9366667,300,65.7,1998,0
4474,DN-SD-0787_5,1/18/1998,32.54666667,-118.0183333,890,64.8,1998,1
4475,DN-SD-0790_3,1/18/1998,33.23333333,-118.735,503,64.8,1998,1
4476,DN-SD-0791_3,1/18/1998,32.53666667,-118.0583333,800,65.5,1998,1
4477,DN-SD-0781_5,1/19/1998,32.64166667,-117.6616667,641,64.8,1998,0
4478,DN-SD-0783_5,1/19/1998,32.65,-117.7,166,65.3,1998,0
4479,DN-SD-0786_5,1/19/1998,32.43,-117.9133333,1000,65.5,1998,1
4480,DN-SD-0790_4,1/19/1998,33.245,-118.755,622,64.8,1998,1
4481,DN-SD-0792_1,1/19/1998,32.54333333,-118.02,1036,64.1,1998,1
4482,DN-SD-0793_1,1/19/1998,33.215,-118.615,717,65.3,1998,1
4483,DN-SD-0790_5,1/20/1998,33.24833333,-118.61,715,64.3,1998,0
4484,DN-SD-0792_2,1/20/1998,32.57333333,-117.945,379,64.2,1998,1
4485,DN-SD-0792_3,1/21/1998,32.57833333,-117.86,318,63.8,1998,1
4486,DN-SD-0793_2,1/21/1998,33.02,-118.2783333,585,65.1,1998,0
4487,DN-SD-0791_4,1/22/1998,32.52333333,-117.985,850,64.6,1998,1
4488,DN-SD-0792_4,1/22/1998,32.64166667,-117.7666667,185,64.5,1998,0
4489,DN-SD-0793_3,1/22/1998,33.215,-118.7916667,450,64.9,1998,1
4490,DN-SD-0791_5,1/23/1998,32.71666667,-118.5433333,400,64.1,1998,0
4491,DN-SD-0793_4,1/23/1998,33.26333333,-118.8283333,375,64.8,1998,1
4492,DN-SD-0791_6,1/24/1998,32.49166667,-118.97,500,63.5,1998,1
4493,DN-SD-0793_5,1/24/1998,33.31833333,-118.87,550,64.8,1998,0
4494,DN-SD-0791_7,1/25/1998,32.97833333,-119.3333333,225,63.1,1998,0
4495,DN-SD-0791_8,1/26/1998,33.52166667,-119.965,500,62.5,1998,1
4496,DN-SD-0791_9,1/27/1998,33.62333333,-120.0583333,450,62,1998,0
4497,DN-SD-0791_10,1/28/1998,33.53,-119.93,250,62.7,1998,0
4498,DN-SD-0794_1,8/16/1998,34.29166667,-119.6933333,95,68.4,1998,0
4499,DN-SD-0795_1,8/16/1998,32.86666667,-117.4016667,276,71.1,1998,0
4500,DN-SD-0794_2,8/17/1998,33.91833333,-119.4166667,357,69.9,1998,0
4501,DN-SD-0795_2,8/17/1998,32.87833333,-117.355,189,71.1,1998,0
4502,DN-SD-0794_3,8/18/1998,33.965,-118.8966667,476,65.7,1998,0
4503,DN-SD-0795_3,8/18/1998,32.87333333,-117.3616667,192,70.9,1998,0
4504,DN-SD-0794_4,8/19/1998,33.91,-118.6783333,250,69.3,1998,0
4505,DN-SD-0795_4,8/19/1998,32.88166667,-117.3683333,206,71.7,1998,0
4506,DN-SD-0797_1,8/19/1998,34.41166667,-120.2583333,177,64.5,1998,0
4507,DN-SD-0794_5,8/20/1998,33.29666667,-118.755,550,70.5,1998,1
4508,DN-SD-0795_5,8/20/1998,32.89,-117.365,239,71.5,1998,0
4509,DN-SD-0796_1,8/20/1998,33.51166667,-117.9933333,235,71,1998,0
4510,DN-SD-0797_2,8/20/1998,34.40833333,-120.3133333,177,64,1998,0
4511,DN-SD-0799_1,8/20/1998,32.865,-117.3833333,180,NA,1998,0
4512,DN-SD-0800_1,8/20/1998,32.84166667,-117.3716667,90,72.1,1998,0
4513,DN-SD-0797_3,8/21/1998,34.39,-120.0333333,244,65,1998,0
4514,DN-SD-0799_2,8/21/1998,32.82166667,-117.39,196,71.8,1998,0
4515,DN-SD-0800_2,8/21/1998,32.835,-117.3716667,70,71.9,1998,0
4516,DN-SD-0799_3,8/22/1998,32.865,-117.3716667,242,71.8,1998,0
4517,DN-SD-0800_3,8/22/1998,32.84666667,-117.3666667,90,72.5,1998,0
4518,DN-SD-0796_2,8/23/1998,32.90666667,-117.4433333,345,73.5,1998,0
4519,DN-SD-0797_4,8/23/1998,34.41833333,-120.1633333,61,69.5,1998,0
4520,DN-SD-0799_4,8/23/1998,32.38166667,-118.285,342,68.2,1998,0
4521,DN-SD-0797_5,8/24/1998,34.32166667,-119.54,38,67.5,1998,0
4522,DN-SD-0799_5,8/24/1998,32.43666667,-117.4466667,518,73.2,1998,0
4523,DN-SD-0796_3,8/25/1998,33.39166667,-117.75,350,69.6,1998,0
4524,DN-SD-0798_1,8/28/1998,35.94,-123.2183333,1960,63.1,1998,0
4525,DN-SD-0800_4,8/28/1998,32.81833333,-117.5566667,137,71.5,1998,0
4526,DN-SD-0801_1,8/28/1998,32.68833333,-117.6066667,600,71.3,1998,0
4527,DN-SD-0800_5,8/29/1998,32.83,-117.3716667,177,71.6,1998,0
4528,DN-SD-0801_2,8/29/1998,32.98,-117.7083333,450,69.2,1998,0
4529,DN-SD-0801_3,9/2/1998,32.535,-117.845,400,72.5,1998,1
4530,DN-SD-0801_4,9/3/1998,32.535,-117.8366667,500,73.8,1998,1
4531,DN-SD-0801_5,9/4/1998,32.49833333,-117.89,725,73.4,1998,0
4532,DN-SD-0802_1,9/4/1998,32.78666667,-117.7833333,150,73.9,1998,0
4533,DN-SD-0802_2,9/5/1998,32.47333333,-117.97,990,73.5,1998,0
4534,DN-SD-0803_1,9/5/1998,33.77166667,-118.9266667,513,67.6,1998,0
4535,DN-SD-0798_2,9/6/1998,36.085,-122.3616667,1612,63,1998,0
4536,DN-SD-0798_3,9/7/1998,35.455,-121.9566667,720,63.6,1998,0
4537,DN-SD-0802_3,9/7/1998,32.60333333,-118.3233333,780,73.4,1998,0
4538,DN-SD-0803_2,9/7/1998,34.03166667,-121.02,827,65.1,1998,0
4539,DN-SD-0798_4,9/8/1998,35.05333333,-121.9066667,1280,64.6,1998,1
4540,DN-SD-0802_4,9/8/1998,32.7,-117.5333333,586,73.8,1998,0
4541,DN-SD-0798_5,9/9/1998,35.05,-121.6983333,916,63.8,1998,0
4542,DN-SD-0802_5,9/9/1998,32.61666667,-117.5133333,635,73.5,1998,1
4543,DN-SD-0806_1,9/11/1998,32.465,-117.5716667,302,72.6,1998,1
4544,DN-SD-0806_2,9/12/1998,32.42833333,-118.0116667,810,71.8,1998,1
4545,DN-SD-0805_1,9/13/1998,35.89833333,-122.515,1828,63.7,1998,1
4546,DN-SD-0806_3,9/13/1998,32.44166667,-118.02,902,71.7,1998,0
4547,DN-SD-0807_1,9/13/1998,36.73333333,-122.38,700,63.6,1998,1
4548,DN-SD-0803_3,9/14/1998,36.65666667,-122.6366667,1374,63.4,1998,0
4549,DN-SD-0805_2,9/14/1998,35.97,-122.4816667,1775,63.1,1998,1
4550,DN-SD-0806_4,9/14/1998,32.675,-118.3333333,340,70.7,1998,1
4551,DN-SD-0807_2,9/14/1998,36.42666667,-122.5466667,1100,64.1,1998,1
4552,DN-SD-0805_3,9/15/1998,36.01166667,-122.4783333,1611,64.3,1998,1
4553,DN-SD-0806_5,9/15/1998,32.71333333,-118.2816667,307,70.6,1998,1
4554,DN-SD-0807_3,9/15/1998,36.39333333,-122.5466667,1000,64,1998,1
4555,DN-SD-0803_4,9/16/1998,40.42833333,-125.725,1650,63.2,1998,1
4556,DN-SD-0805_4,9/16/1998,35.92666667,-122.7983333,1951,63.7,1998,1
4557,DN-SD-0807_4,9/16/1998,36.40833333,-122.6333333,1700,64,1998,1
4558,DN-SD-0808_1,9/16/1998,33.85,-120.41,337,66.3,1998,1
4559,DN-SD-0803_5,9/17/1998,40.33833333,-125.7466667,1007,63.9,1998,0
4560,DN-SD-0805_5,9/17/1998,35.915,-122.745,1951,62.7,1998,1
4561,DN-SD-0807_5,9/17/1998,36.44,-122.65,1500,63.8,1998,1
4562,DN-SD-0808_2,9/17/1998,33.845,-120.4,400,65.9,1998,0
4563,DN-SD-0803_6,9/18/1998,40.54666667,-125.31,1518,56,1998,0
4564,DN-SD-0805_6,9/18/1998,36.38,-122.5266667,1327,63.7,1998,1
4565,DN-SD-0804_1,9/22/1998,34.53333333,-121.8166667,2000,64,1998,1
4566,DN-SD-0804_2,9/23/1998,34.58666667,-121.4066667,561,65.5,1998,0
4567,DN-SD-0808_3,9/23/1998,36.28166667,-122.6516667,1760,63.2,1998,1
4568,DN-SD-0809_1,9/23/1998,36.38833333,-122.6633333,1827,63,1998,1
4569,DN-SD-0810_1,9/23/1998,34.57333333,-121.5333333,694,61.9,1998,1
4570,DN-SD-0804_3,9/24/1998,35.14333333,-121.94,1306,65.3,1998,1
4571,DN-SD-0808_4,9/24/1998,36.24666667,-122.6683333,1760,63.3,1998,1
4572,DN-SD-0810_2,9/24/1998,35.48333333,-122.1083333,1369,61.7,1998,0
4573,DN-SD-0811_1,9/24/1998,36.20666667,-122.6016667,1770,63.2,1998,1
4574,DN-SD-0804_4,9/25/1998,36.14666667,-122.655,1800,63.3,1998,1
4575,DN-SD-0808_5,9/25/1998,36.21166667,-122.7533333,1830,63.5,1998,0
4576,DN-SD-0810_3,9/25/1998,36.22,-122.69,1766,62.5,1998,1
4577,DN-SD-0811_2,9/25/1998,36.18333333,-122.6166667,1851,63.5,1998,1
4578,DN-SD-0804_5,9/26/1998,36.145,-122.625,1780,63.4,1998,1
4579,DN-SD-0808_6,9/26/1998,36.205,-122.66,1780,63.4,1998,1
4580,DN-SD-0810_4,9/26/1998,36.15,-122.67,1827,62.5,1998,1
4581,DN-SD-0811_3,9/26/1998,36.20833333,-122.6116667,1528,63.3,1998,1
4582,DN-SD-0804_6,9/27/1998,36.20833333,-122.83,1750,63.4,1998,1
4583,DN-SD-0808_7,9/27/1998,36.19166667,-122.6183333,1770,63.5,1998,1
4584,DN-SD-0809_2,9/27/1998,43.58666667,-125.54,1670,63.4,1998,0
4585,DN-SD-0810_5,9/27/1998,36.20333333,-122.6883333,1827,62.4,1998,1
4586,DN-SD-0811_4,9/27/1998,36.18833333,-122.59,1783,63.3,1998,1
4587,DN-SD-0813_1,9/27/1998,43.55,-125.515,1670,64.2,1998,1
4588,DN-SD-0804_7,9/28/1998,36.27,-122.7783333,1750,64.7,1998,1
4589,DN-SD-0808_8,9/28/1998,36.17666667,-122.5383333,1500,64,1998,0
4590,DN-SD-0809_3,9/28/1998,43.48333333,-125.245,1550,63.7,1998,1
4591,DN-SD-0811_5,9/28/1998,36.18833333,-122.58,1500,64.3,1998,1
4592,DN-SD-0813_2,9/28/1998,43.495,-125.2716667,1050,64.4,1998,1
4593,DN-SD-0809_4,9/29/1998,43.47666667,-125.1416667,600,63.5,1998,1
4594,DN-SD-0812_1,9/29/1998,36.04333333,-122.395,1611,64.2,1998,0
4595,DN-SD-0809_5,9/30/1998,43.35666667,-125.0766667,600,63,1998,1
4596,DN-SD-0812_2,9/30/1998,36.815,-122.885,1473,62.7,1998,0
4597,DN-SD-0812_3,10/1/1998,36.21333333,-122.69,1800,63.5,1998,1
4598,DN-SD-0814_1,10/1/1998,36.02,-122.165,800,NA,1998,1
4599,DN-SD-0812_4,10/2/1998,36.145,-122.6366667,1830,63.2,1998,1
4600,DN-SD-0814_2,10/2/1998,36.085,-122.0766667,1000,62.9,1998,1
4601,DN-SD-0812_5,10/3/1998,36.06833333,-122.5833333,1790,63.1,1998,1
4602,DN-SD-0816_1,10/3/1998,32.66333333,-117.6066667,625,69.5,1998,1
4603,DN-SD-0813_3,10/4/1998,42.93333333,-125.5183333,1650,63.2,1998,1
4604,DN-SD-0816_2,10/4/1998,32.65833333,-117.6566667,420,69.3,1998,1
4605,DN-SD-0813_4,10/5/1998,43.47166667,-125.7133333,1660,62.8,1998,1
4606,DN-SD-0815_1,10/5/1998,32.64666667,-117.5233333,639,69.4,1998,0
4607,DN-SD-0816_3,10/5/1998,32.72333333,-117.7416667,190,69.3,1998,0
4608,DN-SD-0817_1,10/5/1998,33.87166667,-118.7866667,450,67.4,1998,0
4609,DN-SD-0813_5,10/6/1998,44.65333333,-125.18,500,62.1,1998,0
4610,DN-SD-0814_3,10/6/1998,36,-122.3883333,1600,63.1,1998,1
4611,DN-SD-0816_4,10/6/1998,32.80333333,-117.82,138,69.6,1998,0
4612,DN-SD-0818_1,10/6/1998,36.02666667,-122.4083333,1664,62.1,1998,1
4613,DN-SD-0813_6,10/7/1998,44.79,-125.315,1100,63.1,1998,1
4614,DN-SD-0814_4,10/7/1998,35.67,-123.22,2030,65.1,1998,1
4615,DN-SD-0818_2,10/7/1998,35.73,-123.3033333,2040,63.8,1998,0
4616,DN-SD-0819_1,10/7/1998,36.59333333,-122.4866667,1600,62.8,1998,1
4617,DN-SD-0820_1,10/7/1998,32.59333333,-117.5416667,660,68.5,1998,0
4618,DN-SD-0814_5,10/8/1998,35.44333333,-123.24,2100,65.4,1998,1
4619,DN-SD-0818_3,10/8/1998,35.41,-123.245,2125,64.3,1998,1
4620,DN-SD-0819_2,10/8/1998,36.755,-122.4983333,1400,62.9,1998,1
4621,DN-SD-0820_2,10/8/1998,32.56333333,-117.5016667,670,68.7,1998,0
4622,DN-SD-0815_2,10/9/1998,33.12333333,-117.63,412,71.5,1998,1
4623,DN-SD-0817_2,10/9/1998,39.92666667,-125.5316667,1829,62.4,1998,0
4624,DN-SD-0818_4,10/9/1998,35.68833333,-122.0033333,565,61.8,1998,1
4625,DN-SD-0819_3,10/9/1998,36.74166667,-122.4716667,1500,62.3,1998,1
4626,DN-SD-0813_7,10/10/1998,44.815,-126.055,1570,62.5,1998,1
4627,DN-SD-0817_3,10/10/1998,39.72,-125.6383333,1950,64.1,1998,1
4628,DN-SD-0821_1,10/10/1998,45.08,-125.2616667,800,59.3,1998,0
4629,DN-SD-0817_4,10/11/1998,39.655,-125.8716667,1950,64.3,1998,1
4630,DN-SD-0820_3,10/11/1998,32.77333333,-117.5,670,68.7,1998,0
4631,DN-SD-0821_2,10/11/1998,44.89666667,-125.3933333,1500,60.2,1998,1
4632,DN-SD-0816_5,10/12/1998,33.07833333,-117.6266667,426,70,1998,0
4633,DN-SD-0817_5,10/12/1998,39.345,-125.6883333,2019,64.2,1998,1
4634,DN-SD-0818_5,10/12/1998,34.85,-121.57,380,61.6,1998,1
4635,DN-SD-0819_4,10/12/1998,36.49666667,-122.565,1700,61.1,1998,1
4636,DN-SD-0820_4,10/12/1998,32.61166667,-117.5083333,650,66.8,1998,0
4637,DN-SD-0822_1,10/12/1998,35.97333333,-122.1383333,1100,60.9,1998,1
4638,DN-SD-0825_1,10/12/1998,36.41666667,-122.565,1374,61.4,1998,0
4639,DN-SD-0816_6,10/13/1998,33.06,-117.815,410,69.9,1998,0
4640,DN-SD-0817_6,10/13/1998,38.91166667,-125.6983333,2060,64.1,1998,1
4641,DN-SD-0818_6,10/13/1998,34.85666667,-121.4816667,486,61.5,1998,1
4642,DN-SD-0819_5,10/13/1998,36.87,-122.7966667,1200,61.6,1998,1
4643,DN-SD-0820_5,10/13/1998,32.76166667,-117.515,350,67.6,1998,0
4644,DN-SD-0822_2,10/13/1998,35.90333333,-122.11,900,60.1,1998,1
4645,DN-SD-0825_2,10/13/1998,35.825,-122.36,1775,62.7,1998,1
4646,DN-SD-0815_3,10/14/1998,33.34833333,-117.8083333,386,72.7,1998,1
4647,DN-SD-0817_7,10/14/1998,38.68833333,-125.8483333,2205,64,1998,1
4648,DN-SD-0818_7,10/14/1998,34.88,-121.5216667,228,61.3,1998,1
4649,DN-SD-0821_3,10/14/1998,44.68833333,-126.205,1550,60.5,1998,1
4650,DN-SD-0815_4,10/15/1998,33.31666667,-118.155,447,68.8,1998,0
4651,DN-SD-0821_4,10/15/1998,44.89,-126.3033333,1600,60.9,1998,1
4652,DN-SD-0830_1,10/15/1998,42.27333333,-126.7066667,1418,NA,1998,1
4653,DN-SD-0815_5,10/16/1998,33.19166667,-117.6966667,437,69.9,1998,0
4654,DN-SD-0821_5,10/16/1998,45.02,-126.4566667,1500,61.2,1998,1
4655,DN-SD-0823_1,10/16/1998,43.11666667,-126.4066667,1300,61.8,1998,1
4656,DN-SD-0830_2,10/16/1998,42.13166667,-126.735,1500,63,1998,1
4657,DN-SD-0821_6,10/17/1998,44.58666667,-126.1466667,1550,60.1,1998,1
4658,DN-SD-0823_2,10/17/1998,43.13333333,-126.4183333,1628,62.9,1998,1
4659,DN-SD-0824_1,10/17/1998,42.61166667,-126.5116667,1378,61.9,1998,1
4660,DN-SD-0830_3,10/17/1998,42.00666667,-126.79,1400,63.4,1998,1
4661,DN-SD-0822_3,10/18/1998,35.75333333,-122.2616667,2050,60.9,1998,1
4662,DN-SD-0823_3,10/18/1998,43.35,-126.41,1524,61.9,1998,1
4663,DN-SD-0824_2,10/18/1998,42.76833333,-126.7016667,1593,62,1998,1
4664,DN-SD-0825_3,10/18/1998,36.50833333,-122.7016667,1724,61.2,1998,1
4665,DN-SD-0828_1,10/18/1998,34.82666667,-121.5766667,500,60.8,1998,1
4666,DN-SD-0830_4,10/18/1998,41.85,-126.88,1250,63,1998,1
4667,DN-SD-0831_1,10/18/1998,35.73166667,-122.3066667,1900,60.2,1998,1
4668,DN-SD-0833_1,10/18/1998,35.775,-122.445,1825,61.5,1998,1
4669,DN-SD-0834_1,10/18/1998,34.77,-122.4333333,2000,60.7,1998,1
4670,DN-SD-0822_4,10/19/1998,35.62333333,-122.0933333,1370,60.4,1998,1
4671,DN-SD-0825_4,10/19/1998,36.47333333,-122.705,1724,61.1,1998,1
4672,DN-SD-0831_2,10/19/1998,35.69166667,-122.345,1950,59.9,1998,1
4673,DN-SD-0833_2,10/19/1998,35.67666667,-122.1183333,700,61.3,1998,1
4674,DN-SD-0834_2,10/19/1998,34.76333333,-122.4333333,2000,60.3,1998,1
4675,DN-SD-0822_5,10/20/1998,35.64,-122.17,2050,60.4,1998,1
4676,DN-SD-0824_3,10/20/1998,43.64833333,-125.4033333,1644,61.1,1998,0
4677,DN-SD-0825_5,10/20/1998,36.60333333,-122.705,1188,61.5,1998,1
4678,DN-SD-0827_1,10/20/1998,37.1,-123.3966667,1752,57.4,1998,1
4679,DN-SD-0828_2,10/20/1998,34.755,-122.41,2190,61.7,1998,1
4680,DN-SD-0830_5,10/20/1998,41.65166667,-127.4083333,1500,61.6,1998,1
4681,DN-SD-0831_3,10/20/1998,35.68833333,-122.2983333,1800,60,1998,1
4682,DN-SD-0833_3,10/20/1998,35.70333333,-122.2466667,1919,61.3,1998,1
4683,DN-SD-0834_3,10/20/1998,34.72,-122.3816667,2100,60.4,1998,1
4684,DN-SD-0822_6,10/21/1998,35.56166667,-122.0533333,1600,60.9,1998,1
4685,DN-SD-0824_4,10/21/1998,43.655,-125.46,1646,60.9,1998,1
4686,DN-SD-0825_6,10/21/1998,36.625,-122.7383333,1374,62.1,1998,1
4687,DN-SD-0827_2,10/21/1998,36.965,-123.34,1500,58.8,1998,1
4688,DN-SD-0828_3,10/21/1998,34.805,-122.4816667,2070,61.8,1998,1
4689,DN-SD-0829_1,10/21/1998,32.67833333,-117.6766667,560,67.8,1998,0
4690,DN-SD-0830_6,10/21/1998,41.71166667,-128.0316667,1513,62.4,1998,1
4691,DN-SD-0831_4,10/21/1998,35.72,-122.69,750,60.1,1998,1
4692,DN-SD-0833_4,10/21/1998,36.56166667,-122.6966667,1523,61.2,1998,1
4693,DN-SD-0834_4,10/21/1998,34.68166667,-122.5566667,2200,60.5,1998,1
4694,DN-SD-0822_7,10/22/1998,35.57166667,-122.1483333,1700,60.6,1998,1
4695,DN-SD-0823_4,10/22/1998,40.37333333,-125.465,768,61.7,1998,1
4696,DN-SD-0824_5,10/22/1998,43.775,-125.5316667,1639,62.1,1998,1
4697,DN-SD-0825_7,10/22/1998,36.6,-122.7033333,1374,61.8,1998,1
4698,DN-SD-0827_3,10/22/1998,36.94833333,-123.2383333,1590,58.9,1998,1
4699,DN-SD-0828_4,10/22/1998,34.66,-122.595,2165,61.8,1998,1
4700,DN-SD-0829_2,10/22/1998,32.61666667,-117.5183333,650,67.9,1998,1
4701,DN-SD-0830_7,10/22/1998,41.895,-127.6333333,1500,62.1,1998,1
4702,DN-SD-0831_5,10/22/1998,35.58666667,-122.1966667,1140,60,1998,1
4703,DN-SD-0832_1,10/22/1998,40.375,-125.5233333,1000,61.2,1998,0
4704,DN-SD-0833_5,10/22/1998,36.57666667,-122.72,1540,61.2,1998,1
4705,DN-SD-0834_5,10/22/1998,34.62166667,-122.6033333,2200,60.5,1998,1
4706,DN-SD-0822_8,10/23/1998,35.57666667,-122.1716667,2100,60.5,1998,1
4707,DN-SD-0823_5,10/23/1998,39.52166667,-125.48,1900,62,1998,1
4708,DN-SD-0825_8,10/23/1998,36.44333333,-122.5516667,1528,61.7,1998,1
4709,DN-SD-0826_1,10/23/1998,35.335,-121.9616667,1228,60.7,1998,1
4710,DN-SD-0827_4,10/23/1998,36.93,-123.2366667,1588,59.3,1998,1
4711,DN-SD-0828_5,10/23/1998,34.62,-122.7083333,2100,61.8,1998,1
4712,DN-SD-0829_3,10/23/1998,32.49333333,-117.5233333,670,68.1,1998,1
4713,DN-SD-0830_8,10/23/1998,41.98166667,-127.38,1750,62.6,1998,1
4714,DN-SD-0831_6,10/23/1998,35.59166667,-122.1933333,1150,59.9,1998,1
4715,DN-SD-0833_6,10/23/1998,36.515,-122.6016667,1575,60.9,1998,1
4716,DN-SD-0822_9,10/24/1998,35.58833333,-122.1366667,2060,60.6,1998,1
4717,DN-SD-0825_9,10/24/1998,36.26833333,-122.5133333,1281,62.1,1998,1
4718,DN-SD-0826_2,10/24/1998,35.37166667,-122.07,1968,60.8,1998,1
4719,DN-SD-0827_5,10/24/1998,36.93833333,-122.9566667,1500,60.4,1998,1
4720,DN-SD-0828_6,10/24/1998,34.42333333,-122.6266667,2180,62.4,1998,1
4721,DN-SD-0831_7,10/24/1998,35.675,-122.3733333,1900,60.1,1998,1
4722,DN-SD-0833_7,10/24/1998,36.35166667,-122.6333333,1527,61.5,1998,1
4723,DN-SD-0826_3,10/27/1998,33.82666667,-120.7633333,1146,62.7,1998,1
4724,DN-SD-0824_6,10/28/1998,43.20666667,-125.4516667,1672,60.2,1998,1
4725,DN-SD-0826_4,10/28/1998,34.88666667,-121.405,228,60.3,1998,1
4726,DN-SD-0829_4,10/28/1998,32.53,-117.4866667,670,65.8,1998,1
4727,DN-SD-0837_1,10/28/1998,36.80833333,-122.475,147,60.4,1998,1
4728,DN-SD-0824_7,10/29/1998,43.10833333,-125.54,1674,60.5,1998,1
4729,DN-SD-0826_5,10/29/1998,34.53,-121.5233333,1344,60.6,1998,1
